Timestamp,Year,Film Title,Grade,Categories,Actor(s) in a Leading Role,Actor(s) in a Supporting Role,Actress(es) in a Leading Role,Actress(es) in a Supporting Role,Original Song(s)
1/22/2025 22:18:20,2024,Firebrand,C-//D+,Actor in a Leading Role,Jude Law,,,,
1/23/2025 17:56:50,2024,Nickel Boys,B//B-,"Actress in a Supporting Role, Cinematography, Costuming, Directing, Editing, Screenplay (Adapted)",,,,Aunjanue Ellis,
1/25/2025 12:45:20,2024,The Room Next Door,B,"Original Score, Screenplay (Adapted)",,,,,
1/26/2025 13:22:46,2024,The Wild Robot,B-//C+,"Animated Feature-Length Film, Sound Editing",,,,,
1/26/2025 22:11:58,2024,I’m Still Here,B+//B,"Actress in a Leading Role, Directing, Editing, Foreign Film, Live-Action Feature-Length Film, Screenplay (Adapted)",,,Fernanda Torres,,
1/30/2025 17:18:35,2025,Peter Hujar's Day,B,Actor in a Leading Role,Ben Whishaw,,,,
1/31/2025 18:16:53,2025,Lurker,A//A-,"Actor in a Leading Role, Directing, Editing, Live-Action Feature-Length Film, Original Song, Screenplay (Original)",Theodore Pellerin,,,,"""Love and Obsession"" by Alex o’Connor, Archie Madewke, Jim Reed, and Kenneth Blume"
1/31/2025 21:37:42,2025,Kiss of the Spider Woman,C+//C,"Costuming, Make-Up & Hairstyling",,,,,
2/1/2025 9:37:08,2025,Plainclothes,C-,,,,,,
2/1/2025 12:27:23,2025,Mr. Nobody against Putin,B-,"Documentary Film, Editing",,,,,
2/1/2025 17:24:43,2025,Sabar Bonda,B-,"Cinematography, Foreign Film, Screenplay (Original)",,,,,
2/1/2025 21:28:33,2025,Speak.,C,,,,,,
2/1/2025 23:13:17,2025,The Dating Game,B-//C+,Documentary Film,,,,,
2/2/2025 9:06:16,2025,Ricky,C-,,,,,,
2/2/2025 12:48:39,2025,The Wedding Banquet,C+,Actress in a Supporting Role,,,,Yuh-Jung Youn,
2/2/2025 17:06:57,2025,Jimpa,C+//C,Actor in a Supporting Role,,John Lithgow,,,
2/2/2025 21:13:22,2025,Twinless,B,"Actor in a Leading Role, Editing, Original Score, Screenplay (Original)",Dylan o’Brien,,,,
2/7/2025 14:08:29,2025,Kinda Pregnant,C-,,,,,,
2/7/2025 15:31:52,2024,Here,D+,Effects,,,,,
2/14/2025 13:11:59,2024,My Old Ass,C//C-,,,,,,
2/23/2025 16:30:44,2024,A Lien,C//C-,,,,,,
2/23/2025 16:31:13,2024,I’m Not a Robot,C+,,,,,,
2/23/2025 16:32:21,2024,Anuja,B-,Actress in a Leading Role,,,Sajda Pathan,,
2/23/2025 16:32:53,2024,The Man Who Could Not Remain Silent,C-,,,,,,
2/23/2025 16:33:53,2024,The Last Ranger,B,Actress in a Leading Role,,,Liyabona Mroqoza,,
2/25/2025 23:48:23,2024,Piece by Piece,C-,,,,,,
8/23/2025 9:32:40,2025,KPop Demon Hunters,B+//B,"Animated Feature-Length Film, Original Song",,,,,"""Golden"" by  EJAE, Mark Sonnenblick, Teddy, 24, Ido, and Danny Chung; ""Free"" by Jenna Andrews, Stephen Kirk, Mark Sonnenblick, and Ian Eisendrath; ""Your Idol"" by EJAE, Kush, Mark Sonnenblick, and Vince"
8/23/2025 9:32:59,2025,Death of a Unicorn,C-//D+,,,,,,
8/23/2025 9:33:57,2025,A Nice Indian Boy,C+//C,Actor in a Leading Role,Jonathan Groff,,,,
8/23/2025 9:34:54,2025,Final Destination: Bloodlines,D,,,,,,
8/23/2025 9:35:27,2025,Opus,C-,,,,,,
8/23/2025 9:48:26,2025,Sinners,C+,"Actor in a Supporting Role, Cinematography, Costuming, Make-Up & Hairstyling, Original Score, Original Song, Sound Editing, Sound Mixing",,Delroy Lindo,,,"""Séance"" by James Blake and Ludwig Göransson; ""In Moonlight"" by Ludwig Göransson"
8/23/2025 9:50:05,2025,A Minecraft Movie,C+,"Art Direction, Effects, Sound Editing",,,,,
8/23/2025 9:50:34,2025,Fountain of Youth,D+,,,,,,
8/23/2025 9:51:07,2025,Mickey 17,C//C-,,,,,,
9/22/2025 12:28:01,2025,The History of Sound,C-,Actor in a Leading Role,Paul Mescal,,,,
9/22/2025 12:28:59,2025,Downton Abbey: The Grand Finale,B-//C+,"Costuming, Make-Up & Hairstyling",,,,,
10/3/2025 11:02:19,2025,28 Years Later,C-//D+,,,,,,
10/5/2025 23:10:12,2025,One Battle after Another,C+,"Actor in a Supporting Role, Original Score, Sound Editing",,Sean Penn,,,
10/25/2025 18:49:04,2025,Springsteen: Deliver Me from Nowhere,D+,Actor in a Supporting Role,,Jeremy Strong,,,
10/25/2025 18:49:46,2025,After the Hunt,B-,"Actor in a Supporting Role, Directing, Original Score",,Andrew Garfield,,,
10/25/2025 18:55:14,2025,I Know What You Did Last Summer,D//D-,,,,,,
10/26/2025 13:41:10,2025,A House of Dynamite,C+//C,"Sound Editing, Sound Mixing",,,,,
11/2/2025 23:07:17,2025,Ballad of a Small Player,B//B-,"Actor in a Leading Role, Cinematography, Costuming, Directing, Editing, Live-Action Feature-Length Film, Original Score, Screenplay (Adapted), Sound Mixing",Colin Farrell,,,,
11/4/2025 23:22:40,2025,The Mastermind,C//C-,,,,,,
