Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2024,Best Picture,Anora,Alex Coco,TRUE,,,,
2024,Best Picture,Anora,Samantha Quan,TRUE,,,,
2024,Best Picture,Anora,Sean Baker,TRUE,,,,
2024,Best Picture,The Brutalist,Nick Gordon,FALSE,,,,
2024,Best Picture,The Brutalist,Brian Young,FALSE,,,,
2024,Best Picture,The Brutalist,Andrew Morrison,FALSE,,,,
2024,Best Picture,The Brutalist,D.J. Gugenheim,FALSE,,,,
2024,Best Picture,The Brutalist,Brady Corbet,FALSE,,,,
2024,Best Picture,A Complete Unknown,Fred Berger,FALSE,,,,
2024,Best Picture,A Complete Unknown,James Mangold,FALSE,,,,
2024,Best Picture,A Complete Unknown,Alex Heineman,FALSE,,,,
2024,Best Picture,Conclave,Tessa Ross,FALSE,,,,
2024,Best Picture,Conclave,Juliette Howell,FALSE,,,,
2024,Best Picture,Conclave,Michael A. Jackman,FALSE,,,,
2024,Best Picture,Dune: Part Two,Mary Parent,FALSE,,,,
2024,Best Picture,Dune: Part Two,Cale Boyter,FALSE,,,,
2024,Best Picture,Dune: Part Two,Tanya Lapointe,FALSE,,,,
2024,Best Picture,Dune: Part Two,Denis Villeneuve,FALSE,,,,
2024,Best Picture,Emilia Pérez,Pascal Caucheteux,FALSE,,,,
2024,Best Picture,Emilia Pérez,Jacques Audiard,FALSE,,,,
2024,Best Picture,I'm Still Here,Maria Carlota Bruno,FALSE,,,,
2024,Best Picture,I'm Still Here,Rodrigo Teixeira,FALSE,,,,
2024,Best Picture,Nickel Boys,Dede Gardner,FALSE,,,,
2024,Best Picture,Nickel Boys,Jeremy Kleiner,FALSE,,,,
2024,Best Picture,Nickel Boys,Joslyn Barnes,FALSE,,,,
2024,Best Picture,The Substance,Coralie Fargeat,FALSE,,,,
2024,Best Picture,The Substance,Tim Bevan,FALSE,,,,
2024,Best Picture,The Substance,Eric Fellner,FALSE,,,,
2024,Best Picture,Wicked,Marc Platt,FALSE,,,,
2024,Directing,Anora,Sean Baker,TRUE,,,,
2024,Directing,The Brutalist,Brady Corbet,FALSE,,,,
2024,Directing,A Complete Unknown,James Mangold,FALSE,,,,
2024,Directing,Emilia Pérez,Jacques Audiard,FALSE,,,,
2024,Directing,The Substance,Coralie Fargeat,FALSE,,,,
2024,Actor in a Leading Role,The Brutalist,Adrien Brody,TRUE,László Tóth,,,
2024,Actor in a Leading Role,A Complete Unknown,Timothée Chalamet,FALSE,Bob Dylan,,,
2024,Actor in a Leading Role,Sing Sing,Colman Domingo,FALSE,"John ""Divine G"" Whitfield",,,
2024,Actor in a Leading Role,Conclave,Ralph Fiennes,FALSE,Cardinal Thomas Lawrence,,,
2024,Actor in a Leading Role,The Apprentice,Sebastian Stan,FALSE,Donald Trump,,,
2024,Actress in a Leading Role,Wicked,Cynthia Erivo,FALSE,Elphaba Thropp,,,
2024,Actress in a Leading Role,Emilia Pérez,Karla Sofía Gascón,FALSE,"Emilia Pérez / Juan ""Manitas"" Del Monte",,,
2024,Actress in a Leading Role,Anora,Mikey Madison,TRUE,"Anora ""Ani"" Mikheeva",,,
2024,Actress in a Leading Role,The Substance,Demi Moore,FALSE,Elisabeth Sparkle,,,
2024,Actress in a Leading Role,I'm Still Here,Fernanda Torres,FALSE,Eunice Paiva,,,
2024,Actor in a Supporting Role,Anora,Yura Borisov,FALSE,Igor,,,
2024,Actor in a Supporting Role,A Real Pain,Kieran Culkin,TRUE,Benji Kaplan,,,
2024,Actor in a Supporting Role,A Complete Unknown,Edward Norton,FALSE,Pete Seeger,,,
2024,Actor in a Supporting Role,The Brutalist,Guy Pearce,FALSE,Harrison Lee Van Buren Sr.,,,
2024,Actor in a Supporting Role,The Apprentice,Jeremy Strong,FALSE,Roy Cohn,,,
2024,Actress in a Supporting Role,A Complete Unknown,Mónica Barbaro,FALSE,Joan Baez,,,
2024,Actress in a Supporting Role,Wicked,Ariana Grande,FALSE,"Galinda ""Glinda"" Upland",,,
2024,Actress in a Supporting Role,The Brutalist,Felicity Jones,FALSE,Erzsébet Tóth,,,
2024,Actress in a Supporting Role,Conclave,Isabella Rossellini,FALSE,Sister Agnes,,,
2024,Actress in a Supporting Role,Emilia Pérez,Zoe Saldaña,TRUE,Rita Mora Castro,,,
2024,Writing (Original Screenplay),Anora,Sean Baker,TRUE,,,,
2024,Writing (Original Screenplay),The Brutalist,Brady Corbet,FALSE,,,,
2024,Writing (Original Screenplay),The Brutalist,Mona Fastvold,FALSE,,,,
2024,Writing (Original Screenplay),A Real Pain,Jesse Eisenberg,FALSE,,,,
2024,Writing (Original Screenplay),September 5,Moritz Binder,FALSE,,,,
2024,Writing (Original Screenplay),September 5,Tim Fehlbaum,FALSE,,,,
2024,Writing (Original Screenplay),September 5,Alex David,FALSE,,,,Co-writing
2024,Writing (Original Screenplay),The Substance,Coralie Fargeat,FALSE,,,,
2024,Writing (Adapted Screenplay),A Complete Unknown,James Mangold,FALSE,,the book Dylan Goes Electric! by Elijah Wald,,
2024,Writing (Adapted Screenplay),A Complete Unknown,Jay Cocks,FALSE,,the book Dylan Goes Electric! by Elijah Wald,,
2024,Writing (Adapted Screenplay),Conclave,Peter Straughan,TRUE,,the novel by Robert Harris,,
2024,Writing (Adapted Screenplay),Emilia Pérez,Jacques Audiard,FALSE,,the opera libretto Emilia Pérez by Jacques Audiard and the novel Écoute by Boris Razon,,
2024,Writing (Adapted Screenplay),Emilia Pérez,Thomas Bidegain,FALSE,,the opera libretto Emilia Pérez by Jacques Audiard and the novel Écoute by Boris Razon,,Collaborating
2024,Writing (Adapted Screenplay),Emilia Pérez,Léa Mysius,FALSE,,the opera libretto Emilia Pérez by Jacques Audiard and the novel Écoute by Boris Razon,,Collaborating
